,0,1,label
37747,mk14,mk14_decoy_7019,0.0
37748,mp2k1,mp2k1_decoy_4862,0.0
37749,vgfr2,vgfr2_decoy_13047,0.0
37750,akt1,akt1_decoy_13999,0.0
37751,abl1,abl1_decoy_4163,0.0
37752,egfr,egfr_decoy_28478,0.0
37753,tgfr1,tgfr1_decoy_708,0.0
37754,egfr,egfr_decoy_21714,0.0
37755,abl1,abl1_decoy_2837,0.0
37756,kit,kit_decoy_1521,0.0
37757,akt1,akt1_decoy_900,0.0
37758,egfr,egfr_decoy_12991,0.0
37759,mk14,mk14_decoy_11083,0.0
37760,egfr,egfr_decoy_2127,0.0
37761,csf1r,csf1r_decoy_6487,0.0
37762,egfr,egfr_decoy_9648,0.0
37763,igf1r,igf1r_decoy_5548,0.0
37764,egfr,egfr_decoy_33828,0.0
37765,vgfr2,vgfr2_decoy_26,0.0
37766,mk14,mk14_decoy_5584,0.0
37767,src,src_decoy_23050,0.0
37768,braf,braf_decoy_7805,0.0
37769,csf1r,csf1r_decoy_5548,0.0
37770,src,src_decoy_13688,0.0
37771,akt2,akt2_decoy_6819,0.0
37772,lck,lck_decoy_13139,0.0
37773,cdk2,cdk2_decoy_21057,0.0
37774,mk01,mk01_decoy_1636,0.0
37775,vgfr2,vgfr2_decoy_7969,0.0
37776,fak1,fak1_decoy_3702,0.0
37777,mk14,mk14_decoy_489,0.0
37778,lck,lck_decoy_2104,0.0
37779,met,met_decoy_4692,0.0
37780,mk14,mk14_decoy_35611,0.0
37781,vgfr2,vgfr2_decoy_19538,0.0
37782,mk14,mk14_decoy_23828,0.0
37783,vgfr2,vgfr2_decoy_7130,0.0
37784,lck,lck_decoy_24235,0.0
37785,abl1,abl1_decoy_4031,0.0
37786,kpcb,kpcb_decoy_2104,0.0
37787,mp2k1,mp2k1_decoy_5515,0.0
37788,plk1,plk1_decoy_6430,0.0
37789,plk1,plk1_decoy_5075,0.0
37790,akt1,akt1_decoy_5543,0.0
37791,csf1r,csf1r_decoy_7594,0.0
37792,plk1,plk1_decoy_1099,0.0
37793,akt2,akt2_decoy_6404,0.0
37794,igf1r,igf1r_active_84,1.0
37795,braf,braf_decoy_6391,0.0
37796,src,src_decoy_3207,0.0
37797,egfr,egfr_decoy_29471,0.0
37798,rock1,rock1_decoy_2322,0.0
37799,lck,lck_decoy_7692,0.0
37800,src,src_decoy_10702,0.0
37801,mk14,mk14_decoy_737,0.0
37802,egfr,egfr_decoy_27631,0.0
37803,met,met_decoy_10582,0.0
37804,akt2,akt2_decoy_5475,0.0
37805,mk14,mk14_decoy_25504,0.0
37806,cdk2,cdk2_decoy_13608,0.0
37807,src,src_decoy_824,0.0
37808,mp2k1,mp2k1_decoy_3091,0.0
37809,kit,kit_decoy_10223,0.0
37810,abl1,abl1_decoy_1591,0.0
37811,lck,lck_decoy_10277,0.0
37812,vgfr2,vgfr2_decoy_16037,0.0
37813,vgfr2,vgfr2_decoy_8732,0.0
37814,mk14,mk14_decoy_21168,0.0
37815,egfr,egfr_decoy_18580,0.0
37816,mk14,mk14_decoy_27453,0.0
37817,tgfr1,tgfr1_decoy_5045,0.0
37818,cdk2,cdk2_decoy_23881,0.0
37819,cdk2,cdk2_decoy_3948,0.0
37820,mk14,mk14_decoy_20309,0.0
37821,igf1r,igf1r_decoy_8464,0.0
37822,akt1,akt1_decoy_8796,0.0
37823,egfr,egfr_decoy_14941,0.0
37824,tgfr1,tgfr1_decoy_5588,0.0
37825,src,src_decoy_27078,0.0
37826,egfr,egfr_decoy_24574,0.0
37827,vgfr2,vgfr2_decoy_14132,0.0
37828,lck,lck_decoy_14770,0.0
37829,cdk2,cdk2_decoy_14201,0.0
37830,kit,kit_decoy_3028,0.0
37831,cdk2,cdk2_decoy_16882,0.0
37832,egfr,egfr_decoy_15953,0.0
37833,lck,lck_decoy_3473,0.0
37834,cdk2,cdk2_decoy_944,0.0
37835,src,src_active_115,1.0
37836,fak1,fak1_decoy_1962,0.0
37837,met,met_decoy_2618,0.0
37838,cdk2,cdk2_active_692,1.0
37839,fak1,fak1_decoy_3200,0.0
37840,csf1r,csf1r_decoy_11486,0.0
37841,lck,lck_decoy_16838,0.0
37842,plk1,plk1_decoy_3169,0.0
37843,vgfr2,vgfr2_decoy_22584,0.0
37844,met,met_decoy_3427,0.0
37845,mp2k1,mp2k1_decoy_6589,0.0
37846,egfr,egfr_decoy_33730,0.0
37847,mp2k1,mp2k1_decoy_6924,0.0
37848,igf1r,igf1r_decoy_9206,0.0
37849,akt2,akt2_decoy_5907,0.0
37850,kpcb,kpcb_decoy_6047,0.0
37851,mk14,mk14_decoy_17208,0.0
37852,egfr,egfr_decoy_6641,0.0
37853,vgfr2,vgfr2_decoy_10601,0.0
37854,abl1,abl1_decoy_9472,0.0
37855,lck,lck_decoy_21944,0.0
37856,lck,lck_decoy_16584,0.0
37857,cdk2,cdk2_decoy_24041,0.0
37858,braf,braf_decoy_1141,0.0
37859,csf1r,csf1r_decoy_7236,0.0
37860,igf1r,igf1r_decoy_7612,0.0
37861,abl1,abl1_decoy_1409,0.0
37862,plk1,plk1_decoy_5250,0.0
37863,igf1r,igf1r_decoy_8061,0.0
37864,lck,lck_decoy_26108,0.0
37865,src,src_decoy_23379,0.0
37866,akt1,akt1_decoy_6416,0.0
37867,lck,lck_decoy_25828,0.0
37868,lck,lck_decoy_18576,0.0
37869,src,src_decoy_5940,0.0
37870,cdk2,cdk2_decoy_20522,0.0
37871,mk14,mk14_decoy_21031,0.0
37872,cdk2,cdk2_decoy_24374,0.0
37873,egfr,egfr_decoy_33546,0.0
37874,cdk2,cdk2_decoy_17336,0.0
37875,mk14,mk14_decoy_5667,0.0
37876,cdk2,cdk2_decoy_16936,0.0
37877,src,src_decoy_21287,0.0
37878,mk14,mk14_decoy_9845,0.0
37879,jak2,jak2_decoy_987,0.0
37880,egfr,egfr_active_179,1.0
37881,cdk2,cdk2_decoy_14915,0.0
37882,fak1,fak1_decoy_1560,0.0
37883,mk14,mk14_decoy_20937,0.0
37884,cdk2,cdk2_decoy_15050,0.0
37885,src,src_active_670,1.0
37886,egfr,egfr_decoy_30407,0.0
37887,egfr,egfr_decoy_24267,0.0
37888,vgfr2,vgfr2_decoy_7606,0.0
37889,mk14,mk14_decoy_32438,0.0
37890,akt1,akt1_decoy_3114,0.0
37891,mapk2,mapk2_decoy_4009,0.0
37892,akt1,akt1_decoy_7065,0.0
37893,mp2k1,mp2k1_decoy_7955,0.0
37894,mk14,mk14_active_303,1.0
37895,mk14,mk14_decoy_3141,0.0
37896,src,src_decoy_24481,0.0
37897,vgfr2,vgfr2_decoy_12943,0.0
37898,mk14,mk14_decoy_36383,0.0
37899,fak1,fak1_decoy_1042,0.0
37900,lck,lck_decoy_689,0.0
37901,akt1,akt1_decoy_13649,0.0
37902,cdk2,cdk2_decoy_27539,0.0
37903,akt1,akt1_decoy_4686,0.0
37904,lck,lck_decoy_24089,0.0
37905,src,src_decoy_9061,0.0
37906,mapk2,mapk2_decoy_2418,0.0
37907,egfr,egfr_decoy_29679,0.0
37908,mk14,mk14_decoy_24803,0.0
37909,mk14,mk14_decoy_35458,0.0
37910,lck,lck_decoy_25928,0.0
37911,mp2k1,mp2k1_decoy_2354,0.0
37912,cdk2,cdk2_decoy_15160,0.0
37913,cdk2,cdk2_decoy_22817,0.0
37914,met,met_decoy_7550,0.0
37915,akt1,akt1_decoy_7304,0.0
37916,abl1,abl1_decoy_9040,0.0
37917,akt1,akt1_decoy_1349,0.0
37918,jak2,jak2_decoy_5629,0.0
37919,vgfr2,vgfr2_decoy_9846,0.0
37920,mk14,mk14_decoy_3807,0.0
37921,cdk2,cdk2_decoy_1722,0.0
37922,vgfr2,vgfr2_decoy_19285,0.0
37923,kpcb,kpcb_decoy_819,0.0
37924,mk14,mk14_decoy_2266,0.0
37925,lck,lck_decoy_9874,0.0
37926,mk14,mk14_decoy_31214,0.0
37927,igf1r,igf1r_decoy_166,0.0
37928,akt2,akt2_decoy_1218,0.0
37929,abl1,abl1_decoy_1872,0.0
37930,jak2,jak2_decoy_165,0.0
37931,akt2,akt2_decoy_1498,0.0
37932,cdk2,cdk2_decoy_9922,0.0
37933,igf1r,igf1r_decoy_4525,0.0
37934,egfr,egfr_decoy_26774,0.0
37935,akt1,akt1_decoy_7780,0.0
37936,csf1r,csf1r_decoy_2892,0.0
37937,plk1,plk1_decoy_2595,0.0
37938,lck,lck_decoy_26873,0.0
37939,mp2k1,mp2k1_decoy_606,0.0
37940,jak2,jak2_decoy_1280,0.0
37941,braf,braf_decoy_5822,0.0
37942,cdk2,cdk2_decoy_11199,0.0
37943,mk01,mk01_decoy_4016,0.0
37944,kpcb,kpcb_decoy_6755,0.0
37945,egfr,egfr_decoy_2139,0.0
37946,egfr,egfr_decoy_8345,0.0
37947,akt1,akt1_decoy_13346,0.0
37948,abl1,abl1_decoy_5754,0.0
37949,cdk2,cdk2_decoy_501,0.0
37950,lck,lck_decoy_15651,0.0
37951,tgfr1,tgfr1_decoy_1032,0.0
37952,plk1,plk1_decoy_1447,0.0
37953,lck,lck_decoy_9460,0.0
37954,vgfr2,vgfr2_decoy_5605,0.0
37955,abl1,abl1_decoy_5398,0.0
37956,akt1,akt1_decoy_5380,0.0
37957,vgfr2,vgfr2_decoy_4363,0.0
37958,kpcb,kpcb_decoy_5916,0.0
37959,kit,kit_decoy_9399,0.0
37960,braf,braf_decoy_2163,0.0
37961,cdk2,cdk2_decoy_26158,0.0
37962,igf1r,igf1r_decoy_9105,0.0
37963,src,src_decoy_4258,0.0
37964,vgfr2,vgfr2_decoy_17649,0.0
37965,mk14,mk14_decoy_3372,0.0
37966,kit,kit_decoy_7302,0.0
37967,mk14,mk14_decoy_378,0.0
37968,mk14,mk14_decoy_4919,0.0
37969,lck,lck_decoy_21390,0.0
37970,braf,braf_decoy_7996,0.0
37971,lck,lck_decoy_9106,0.0
37972,mk14,mk14_decoy_27611,0.0
37973,igf1r,igf1r_decoy_2874,0.0
37974,cdk2,cdk2_decoy_2283,0.0
37975,lck,lck_decoy_19641,0.0
37976,egfr,egfr_decoy_16016,0.0
37977,egfr,egfr_decoy_34681,0.0
37978,jak2,jak2_decoy_4277,0.0
37979,rock1,rock1_decoy_1588,0.0
37980,wee1,wee1_decoy_1555,0.0
37981,braf,braf_decoy_9871,0.0
37982,mk14,mk14_decoy_12078,0.0
37983,braf,braf_decoy_4345,0.0
37984,src,src_decoy_27518,0.0
37985,vgfr2,vgfr2_decoy_5415,0.0
37986,plk1,plk1_decoy_1724,0.0
37987,egfr,egfr_decoy_3356,0.0
37988,akt2,akt2_decoy_4800,0.0
37989,csf1r,csf1r_decoy_5453,0.0
37990,mk10,mk10_decoy_3267,0.0
37991,cdk2,cdk2_decoy_4267,0.0
37992,akt1,akt1_decoy_13692,0.0
37993,mk14,mk14_decoy_19126,0.0
37994,lck,lck_active_471,1.0
37995,mk14,mk14_decoy_7094,0.0
37996,mk14,mk14_decoy_33209,0.0
37997,egfr,egfr_decoy_23970,0.0
37998,src,src_decoy_33585,0.0
37999,lck,lck_decoy_22092,0.0
38000,lck,lck_decoy_9283,0.0
38001,src,src_decoy_30615,0.0
38002,lck,lck_decoy_19093,0.0
38003,mk14,mk14_decoy_15945,0.0
38004,kpcb,kpcb_decoy_7810,0.0
38005,mk14,mk14_decoy_26317,0.0
38006,akt2,akt2_decoy_6342,0.0
38007,kpcb,kpcb_decoy_7158,0.0
38008,egfr,egfr_decoy_32902,0.0
38009,vgfr2,vgfr2_decoy_11147,0.0
38010,wee1,wee1_decoy_5242,0.0
38011,src,src_decoy_22871,0.0
38012,egfr,egfr_decoy_2070,0.0
38013,mk10,mk10_decoy_6509,0.0
38014,wee1,wee1_decoy_366,0.0
38015,akt1,akt1_decoy_5417,0.0
38016,egfr,egfr_decoy_24859,0.0
38017,kit,kit_decoy_1605,0.0
38018,rock1,rock1_decoy_3179,0.0
38019,cdk2,cdk2_decoy_25251,0.0
38020,mk14,mk14_decoy_14406,0.0
38021,mk10,mk10_decoy_5650,0.0
38022,braf,braf_decoy_8984,0.0
38023,met,met_decoy_5154,0.0
38024,egfr,egfr_decoy_19049,0.0
38025,akt2,akt2_decoy_3980,0.0
38026,mk14,mk14_decoy_2231,0.0
38027,akt1,akt1_decoy_12133,0.0
38028,jak2,jak2_active_90,1.0
38029,egfr,egfr_decoy_21742,0.0
38030,lck,lck_decoy_11049,0.0
38031,tgfr1,tgfr1_decoy_3957,0.0
38032,vgfr2,vgfr2_decoy_16877,0.0
38033,csf1r,csf1r_decoy_1885,0.0
38034,src,src_decoy_9284,0.0
38035,mk14,mk14_decoy_12126,0.0
38036,akt1,akt1_decoy_2947,0.0
38037,mk10,mk10_decoy_4208,0.0
38038,mk14,mk14_decoy_12434,0.0
38039,vgfr2,vgfr2_decoy_16612,0.0
38040,egfr,egfr_decoy_33037,0.0
38041,egfr,egfr_decoy_34427,0.0
38042,mk10,mk10_decoy_1573,0.0
38043,src,src_decoy_3694,0.0
38044,met,met_decoy_10460,0.0
38045,csf1r,csf1r_decoy_1178,0.0
38046,akt2,akt2_active_22,1.0
38047,mp2k1,mp2k1_decoy_2820,0.0
38048,csf1r,csf1r_decoy_2729,0.0
38049,mk14,mk14_decoy_16683,0.0
38050,mk14,mk14_decoy_7095,0.0
38051,akt2,akt2_decoy_4978,0.0
38052,cdk2,cdk2_decoy_27946,0.0
38053,tgfr1,tgfr1_decoy_6871,0.0
38054,mk14,mk14_decoy_2873,0.0
38055,wee1,wee1_decoy_3584,0.0
38056,akt1,akt1_decoy_5697,0.0
38057,mp2k1,mp2k1_decoy_4431,0.0
38058,lck,lck_decoy_15269,0.0
38059,igf1r,igf1r_decoy_364,0.0
38060,lck,lck_decoy_16502,0.0
38061,met,met_decoy_6508,0.0
38062,jak2,jak2_decoy_5557,0.0
38063,mk10,mk10_decoy_2152,0.0
38064,wee1,wee1_decoy_1990,0.0
38065,mk14,mk14_decoy_9533,0.0
38066,egfr,egfr_decoy_29211,0.0
38067,met,met_decoy_8189,0.0
38068,csf1r,csf1r_decoy_8938,0.0
38069,kpcb,kpcb_decoy_5465,0.0
38070,src,src_decoy_30542,0.0
38071,cdk2,cdk2_decoy_19674,0.0
38072,abl1,abl1_decoy_10294,0.0
38073,akt2,akt2_decoy_3367,0.0
38074,lck,lck_decoy_14588,0.0
38075,cdk2,cdk2_decoy_20992,0.0
38076,mk01,mk01_decoy_4173,0.0
38077,kit,kit_decoy_8035,0.0
38078,akt1,akt1_decoy_13677,0.0
38079,akt2,akt2_decoy_717,0.0
38080,vgfr2,vgfr2_active_294,1.0
38081,akt1,akt1_decoy_12066,0.0
38082,tgfr1,tgfr1_decoy_3156,0.0
38083,kpcb,kpcb_decoy_4459,0.0
38084,mk14,mk14_decoy_6958,0.0
38085,egfr,egfr_decoy_28200,0.0
38086,akt1,akt1_decoy_11456,0.0
38087,src,src_decoy_5192,0.0
38088,met,met_decoy_709,0.0
38089,akt2,akt2_decoy_1699,0.0
38090,cdk2,cdk2_decoy_17815,0.0
38091,akt1,akt1_decoy_16529,0.0
38092,lck,lck_decoy_26914,0.0
38093,abl1,abl1_decoy_7016,0.0
38094,egfr,egfr_decoy_28130,0.0
38095,mp2k1,mp2k1_decoy_4350,0.0
38096,abl1,abl1_decoy_5794,0.0
38097,vgfr2,vgfr2_decoy_12317,0.0
38098,src,src_decoy_17875,0.0
38099,plk1,plk1_decoy_311,0.0
38100,src,src_decoy_5235,0.0
38101,igf1r,igf1r_decoy_4097,0.0
38102,kit,kit_decoy_9722,0.0
38103,src,src_decoy_22958,0.0
38104,cdk2,cdk2_decoy_5658,0.0
38105,abl1,abl1_decoy_10397,0.0
38106,lck,lck_decoy_4736,0.0
38107,mp2k1,mp2k1_decoy_4380,0.0
38108,csf1r,csf1r_decoy_6494,0.0
38109,cdk2,cdk2_decoy_2166,0.0
38110,braf,braf_active_127,1.0
38111,csf1r,csf1r_decoy_10497,0.0
38112,mk14,mk14_decoy_10980,0.0
38113,egfr,egfr_decoy_21748,0.0
38114,csf1r,csf1r_decoy_796,0.0
38115,csf1r,csf1r_decoy_36,0.0
38116,egfr,egfr_decoy_1237,0.0
38117,lck,lck_decoy_20333,0.0
38118,cdk2,cdk2_decoy_11919,0.0
38119,csf1r,csf1r_decoy_4787,0.0
38120,fak1,fak1_decoy_2124,0.0
38121,mk14,mk14_decoy_13000,0.0
38122,fak1,fak1_decoy_2560,0.0
38123,igf1r,igf1r_decoy_6117,0.0
38124,lck,lck_decoy_806,0.0
38125,lck,lck_decoy_25514,0.0
38126,mk14,mk14_decoy_21811,0.0
38127,mk14,mk14_decoy_15323,0.0
38128,egfr,egfr_decoy_15687,0.0
38129,lck,lck_decoy_8076,0.0
38130,csf1r,csf1r_decoy_10904,0.0
38131,cdk2,cdk2_active_590,1.0
38132,igf1r,igf1r_decoy_7511,0.0
38133,kpcb,kpcb_decoy_1708,0.0
38134,braf,braf_decoy_7086,0.0
38135,lck,lck_decoy_1501,0.0
38136,met,met_decoy_10475,0.0
38137,cdk2,cdk2_decoy_14489,0.0
38138,rock1,rock1_decoy_2847,0.0
38139,csf1r,csf1r_decoy_2206,0.0
38140,mk14,mk14_decoy_36164,0.0
38141,mp2k1,mp2k1_decoy_757,0.0
38142,src,src_decoy_21727,0.0
38143,cdk2,cdk2_decoy_11806,0.0
38144,kpcb,kpcb_decoy_2944,0.0
38145,jak2,jak2_decoy_2027,0.0
38146,cdk2,cdk2_decoy_20170,0.0
38147,kpcb,kpcb_decoy_2653,0.0
38148,rock1,rock1_decoy_6314,0.0
38149,mk10,mk10_decoy_4154,0.0
38150,met,met_decoy_1731,0.0
38151,cdk2,cdk2_decoy_13141,0.0
38152,egfr,egfr_decoy_903,0.0
38153,mk01,mk01_decoy_4077,0.0
38154,csf1r,csf1r_decoy_7090,0.0
38155,cdk2,cdk2_decoy_8319,0.0
38156,kit,kit_decoy_7796,0.0
38157,mk01,mk01_decoy_2588,0.0
38158,mp2k1,mp2k1_decoy_6893,0.0
38159,egfr,egfr_decoy_12781,0.0
38160,src,src_decoy_14409,0.0
38161,braf,braf_decoy_4115,0.0
38162,igf1r,igf1r_decoy_1820,0.0
38163,kit,kit_decoy_853,0.0
38164,abl1,abl1_decoy_8793,0.0
38165,mk14,mk14_decoy_3517,0.0
38166,egfr,egfr_decoy_14112,0.0
38167,lck,lck_decoy_4014,0.0
38168,vgfr2,vgfr2_decoy_468,0.0
38169,src,src_decoy_2235,0.0
38170,cdk2,cdk2_decoy_14925,0.0
38171,egfr,egfr_decoy_5397,0.0
38172,lck,lck_decoy_16178,0.0
38173,vgfr2,vgfr2_decoy_17281,0.0
38174,rock1,rock1_decoy_5910,0.0
38175,akt1,akt1_decoy_4010,0.0
38176,src,src_decoy_1910,0.0
38177,kpcb,kpcb_decoy_2574,0.0
38178,vgfr2,vgfr2_decoy_8000,0.0
38179,cdk2,cdk2_decoy_6367,0.0
38180,src,src_decoy_32938,0.0
38181,src,src_decoy_28048,0.0
38182,mk14,mk14_active_479,1.0
38183,mk14,mk14_decoy_32669,0.0
38184,kpcb,kpcb_decoy_1243,0.0
38185,cdk2,cdk2_decoy_5440,0.0
38186,plk1,plk1_decoy_1291,0.0
38187,csf1r,csf1r_decoy_3070,0.0
38188,cdk2,cdk2_decoy_21731,0.0
38189,mk14,mk14_decoy_21868,0.0
38190,met,met_decoy_2379,0.0
38191,csf1r,csf1r_decoy_1694,0.0
38192,mk14,mk14_decoy_16591,0.0
38193,lck,lck_decoy_3914,0.0
38194,wee1,wee1_decoy_4745,0.0
38195,csf1r,csf1r_decoy_2274,0.0
38196,mp2k1,mp2k1_decoy_7369,0.0
38197,lck,lck_decoy_25844,0.0
38198,lck,lck_decoy_7330,0.0
38199,akt1,akt1_decoy_16520,0.0
38200,mk14,mk14_decoy_20857,0.0
38201,vgfr2,vgfr2_decoy_2417,0.0
38202,tgfr1,tgfr1_decoy_5015,0.0
38203,plk1,plk1_decoy_2849,0.0
38204,cdk2,cdk2_decoy_9212,0.0
38205,mk14,mk14_decoy_22418,0.0
38206,src,src_decoy_29767,0.0
38207,egfr,egfr_decoy_29071,0.0
38208,lck,lck_decoy_17233,0.0
38209,mk14,mk14_decoy_4852,0.0
38210,plk1,plk1_decoy_1913,0.0
38211,src,src_decoy_5680,0.0
38212,mk14,mk14_decoy_27202,0.0
38213,lck,lck_decoy_18774,0.0
38214,egfr,egfr_decoy_33288,0.0
38215,egfr,egfr_decoy_8808,0.0
38216,mk10,mk10_decoy_6050,0.0
38217,cdk2,cdk2_decoy_4372,0.0
38218,rock1,rock1_decoy_1533,0.0
38219,src,src_decoy_12846,0.0
38220,vgfr2,vgfr2_decoy_15378,0.0
38221,jak2,jak2_decoy_2426,0.0
38222,lck,lck_active_17,1.0
38223,akt1,akt1_decoy_6660,0.0
38224,rock1,rock1_decoy_1072,0.0
38225,mk14,mk14_decoy_20709,0.0
38226,igf1r,igf1r_decoy_4337,0.0
38227,egfr,egfr_decoy_28874,0.0
38228,egfr,egfr_decoy_18937,0.0
38229,mk10,mk10_decoy_314,0.0
38230,igf1r,igf1r_decoy_6411,0.0
38231,akt2,akt2_decoy_6580,0.0
38232,mapk2,mapk2_decoy_2555,0.0
38233,igf1r,igf1r_decoy_8744,0.0
38234,csf1r,csf1r_decoy_786,0.0
38235,egfr,egfr_decoy_31612,0.0
38236,vgfr2,vgfr2_decoy_11291,0.0
38237,vgfr2,vgfr2_decoy_13712,0.0
38238,kit,kit_decoy_6145,0.0
38239,lck,lck_decoy_22794,0.0
38240,abl1,abl1_decoy_4440,0.0
38241,lck,lck_decoy_290,0.0
38242,akt2,akt2_decoy_2512,0.0
38243,igf1r,igf1r_decoy_8859,0.0
38244,cdk2,cdk2_decoy_3412,0.0
38245,src,src_decoy_16666,0.0
38246,fak1,fak1_decoy_3181,0.0
38247,kpcb,kpcb_decoy_4957,0.0
38248,src,src_decoy_27501,0.0
38249,egfr,egfr_decoy_7074,0.0
38250,braf,braf_decoy_6754,0.0
38251,braf,braf_decoy_3822,0.0
38252,cdk2,cdk2_decoy_1650,0.0
38253,lck,lck_decoy_25320,0.0
38254,mk14,mk14_decoy_23982,0.0
38255,egfr,egfr_decoy_10996,0.0
38256,kit,kit_decoy_3859,0.0
38257,mk10,mk10_decoy_2863,0.0
38258,plk1,plk1_decoy_4174,0.0
38259,braf,braf_decoy_8967,0.0
38260,mk14,mk14_decoy_28496,0.0
38261,mk14,mk14_decoy_8343,0.0
38262,mk14,mk14_decoy_33914,0.0
38263,egfr,egfr_decoy_25797,0.0
38264,mk14,mk14_decoy_223,0.0
38265,cdk2,cdk2_decoy_28318,0.0
38266,abl1,abl1_decoy_8696,0.0
38267,csf1r,csf1r_decoy_655,0.0
38268,csf1r,csf1r_decoy_7171,0.0
38269,egfr,egfr_decoy_16702,0.0
38270,cdk2,cdk2_decoy_12074,0.0
38271,mk14,mk14_decoy_18278,0.0
38272,akt1,akt1_decoy_14239,0.0
38273,mk14,mk14_decoy_12350,0.0
38274,kit,kit_decoy_6971,0.0
38275,braf,braf_decoy_5183,0.0
38276,braf,braf_decoy_6908,0.0
38277,vgfr2,vgfr2_decoy_24200,0.0
38278,mk14,mk14_decoy_35652,0.0
38279,mapk2,mapk2_decoy_4513,0.0
38280,akt2,akt2_decoy_2957,0.0
38281,wee1,wee1_decoy_2289,0.0
38282,akt1,akt1_decoy_12274,0.0
38283,vgfr2,vgfr2_decoy_834,0.0
38284,fak1,fak1_decoy_645,0.0
38285,egfr,egfr_decoy_12018,0.0
38286,akt2,akt2_decoy_6375,0.0
38287,egfr,egfr_active_242,1.0
38288,braf,braf_decoy_4622,0.0
38289,lck,lck_decoy_17122,0.0
38290,akt1,akt1_decoy_14323,0.0
38291,akt1,akt1_decoy_2606,0.0
38292,igf1r,igf1r_decoy_9113,0.0
38293,vgfr2,vgfr2_decoy_11491,0.0
38294,cdk2,cdk2_decoy_23269,0.0
38295,vgfr2,vgfr2_decoy_11593,0.0
38296,lck,lck_decoy_19065,0.0
38297,src,src_decoy_28716,0.0
38298,egfr,egfr_decoy_21087,0.0
38299,met,met_decoy_10139,0.0
38300,akt2,akt2_decoy_2826,0.0
38301,mk14,mk14_decoy_10641,0.0
38302,lck,lck_decoy_14090,0.0
38303,mp2k1,mp2k1_decoy_6144,0.0
38304,src,src_decoy_24774,0.0
38305,tgfr1,tgfr1_decoy_2550,0.0
38306,src,src_decoy_24172,0.0
38307,vgfr2,vgfr2_decoy_5766,0.0
38308,rock1,rock1_active_11,1.0
38309,lck,lck_decoy_26395,0.0
38310,csf1r,csf1r_decoy_2251,0.0
38311,src,src_decoy_5541,0.0
38312,src,src_decoy_8369,0.0
38313,mk10,mk10_decoy_6219,0.0
38314,tgfr1,tgfr1_decoy_6633,0.0
38315,egfr,egfr_decoy_2017,0.0
38316,kit,kit_decoy_6634,0.0
38317,lck,lck_decoy_11280,0.0
38318,mk14,mk14_decoy_26404,0.0
38319,met,met_decoy_3115,0.0
38320,csf1r,csf1r_decoy_8811,0.0
38321,lck,lck_decoy_22532,0.0
38322,rock1,rock1_decoy_3077,0.0
38323,abl1,abl1_decoy_1051,0.0
38324,cdk2,cdk2_decoy_5625,0.0
38325,src,src_decoy_6435,0.0
38326,vgfr2,vgfr2_decoy_11778,0.0
38327,src,src_decoy_25093,0.0
38328,kpcb,kpcb_active_240,1.0
38329,src,src_decoy_4472,0.0
38330,rock1,rock1_decoy_374,0.0
38331,mapk2,mapk2_decoy_352,0.0
38332,mp2k1,mp2k1_decoy_480,0.0
38333,kpcb,kpcb_decoy_468,0.0
38334,egfr,egfr_decoy_6955,0.0
38335,met,met_decoy_1537,0.0
38336,abl1,abl1_decoy_28,0.0
38337,egfr,egfr_decoy_8860,0.0
38338,egfr,egfr_decoy_23155,0.0
38339,braf,braf_decoy_3042,0.0
38340,csf1r,csf1r_decoy_7015,0.0
38341,akt1,akt1_decoy_7687,0.0
38342,egfr,egfr_decoy_15404,0.0
38343,src,src_decoy_19237,0.0
38344,cdk2,cdk2_decoy_25345,0.0
38345,cdk2,cdk2_decoy_3502,0.0
38346,fak1,fak1_decoy_583,0.0
38347,src,src_decoy_34494,0.0
38348,mp2k1,mp2k1_decoy_3527,0.0
38349,lck,lck_decoy_23023,0.0
38350,met,met_decoy_3903,0.0
38351,akt2,akt2_decoy_2308,0.0
38352,akt1,akt1_decoy_12170,0.0
38353,akt1,akt1_decoy_14249,0.0
38354,egfr,egfr_decoy_18385,0.0
38355,vgfr2,vgfr2_decoy_6229,0.0
38356,mk14,mk14_decoy_32074,0.0
38357,abl1,abl1_decoy_2750,0.0
38358,mk14,mk14_decoy_21213,0.0
38359,akt2,akt2_decoy_4490,0.0
38360,vgfr2,vgfr2_decoy_10499,0.0
38361,met,met_decoy_5116,0.0
38362,akt1,akt1_decoy_10602,0.0
38363,mp2k1,mp2k1_decoy_3763,0.0
38364,lck,lck_decoy_26650,0.0
38365,csf1r,csf1r_decoy_7999,0.0
38366,wee1,wee1_decoy_4620,0.0
38367,mk14,mk14_decoy_27767,0.0
38368,src,src_decoy_20948,0.0
38369,egfr,egfr_decoy_21060,0.0
38370,src,src_decoy_13995,0.0
38371,egfr,egfr_decoy_20495,0.0
38372,src,src_decoy_19010,0.0
38373,egfr,egfr_decoy_28867,0.0
38374,egfr,egfr_decoy_18176,0.0
38375,kit,kit_decoy_6850,0.0
38376,egfr,egfr_decoy_4044,0.0
38377,egfr,egfr_decoy_30751,0.0
38378,igf1r,igf1r_decoy_7216,0.0
38379,src,src_decoy_8135,0.0
38380,mk14,mk14_decoy_14948,0.0
38381,src,src_decoy_21179,0.0
38382,kit,kit_decoy_3119,0.0
38383,rock1,rock1_decoy_3709,0.0
